Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Andrew Chorng-Yu Wang, M.D.", M.D.,Male,Anesthesiology,-,-,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; University of Virginia School of Medicine (2013)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2020)
"Bo Wang, M.D., Ph.D."," M.D., Ph.D.",Male,"Ophthalmology, Pediatric Ophthalmology",Pediatric glaucoma; pediatric cataracts; opticalcoherence tomography; retinopathy of prematurity; strabismus,Phone: 410-955-5650 | Fax: 410-614-9632;Phone: 410-583-2802,"The Johns Hopkins Hospital600 N. Wolfe Street Wilmer Eye Institute Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10753 Falls Road Johns Hopkins Wilmer Eye Institute, Pavilion II Lutherville, MD 21093",MD; University of Pittsburgh School of Medicine (2018)   Ophthalmology; Johns Hopkins University School of Medicine (2022)   Pediatric Ophthalmology; Duke University Hospital (2023)
"Carolyn Kie-lo Wang, D.O.", D.O.,Female,"Neurology, Sleep Disorders, Sleep Medicine","Burakgazi A, Wang C, Burger K. ""A Patient with Subacute Onset of Ophthalmoplegia, Papilledema, and Proptosis.""Reviews in Neurological Diseases. 2008; 5(4): 213-214.",Phone: 240-235-9120;Phone: 240-235-9120,"Johns Hopkins Community Physicians - Downtown Bethesda7315 Wisconsin Avenue Bethesda, MD 20814;Johns Hopkins Community Physicians - Sibley Memorial Hospital5215 Loughboro Road, NW Washington, DC 20016",DO; New York Institute of Technology College of Osteopathic Medicine (2005)   Neurology; The George Washington University School of Medicine and Health Sciences (2009)   Sleep Medicine; The George Washington University School of Medicine and Health Sciences (2010)   American Board of Psychiatry And Neurology (Neurology) (2009)   American Board of Psychiatry and Neurology (Sleep Medicine) (2013)
"Eric Jyun-Han Wang, M.D.", M.D.,Male,Anesthesiology,-,410-955-7246;410-464-6641;+1-410-502-7683;Phone: 410-614-5618 | Fax: 410-502-6730;Phone: 410-614-5618 | Fax: 410-502-6730,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Medical College of Georgia - Augusta University (2015)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2019)   Pain Medicine; Hospital of the University of Pennsylvania (2020)   American Board of Anesthesiology (Anesthesiology) (2021)   American Board of Anesthesiology (Anesthesiology-General) (2021)
"Hanghang Wang, M.D., Ph.D."," M.D., Ph.D.",Female,"Aortic Aneurysms, Aortic Dissections, AorticSurgery, Aortic Valve Repair, Aortic Valve Sparing Root Replacement, Cardiothoracic Surgery, Coronary Artery Bypass Graft Surgery (CABG), Coronary Artery Disease, General Surgery, Mitral Valve Repair, Mitral Valve Replacement, Mitral Valve Surgery, Thoracic Aortic Aneurysms, Thoracoabdominal Aortic Aneurysm, Tricuspid Valve Repair, Tricuspid Valve Replacement, Tricuspid Valve Surgery",Precision Medicine; Computational Biology; Bioengineering; Omics; Machine Learning; Artificial Intelligence,301-896-7610;410-464-6641;+1-410-502-7683,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; Geisel School of Medicine at Dartmouth (2011)   Surgery; Duke University Hospital (2013)   Surgery; Duke University Hospital (2020)   Cardiothoracic Surgery; Johns Hopkins University School of Medicine (2023)
"Karen C Wang, M.D.", M.D.,Female,"Abnormal Uterine Bleeding, Endometriosis, Fibroids, Minimally Invasive Gynecologic Surgery",-,Phone: 410-997-0400,"Medical Pavilion at Howard County10710 Charter Drive Suite 200 Columbia, MD 21044;Johns Hopkins Medicine - Green Spring Station10755 Falls Road Pavilion I Suite 420 Lutherville, MD 21093",MD; Atrium Health Navicent Medical Center/Mercer University SOM (2002)   Obstetrics and Gynecology; Mount Sinai Beth Israel Medical Center (2006)   University of Michigan Health System (2008)   American Board of Obstetrics and Gynecology (Obstetrics And Gynecology) (2008)
"Ming-Hsien Wang, M.D.", M.D.,Female,"Hypospadias, Pediatric Urology, UndescendedTestis, Ureteropelvic Junction Obstruction, Urinary Tract Infections, Urology, Varicocele, Vesicoureteral Reflux, Voiding Dysfunction","Neurogenic bladder, genitourinary malignanciesand complex urinary reconstruction; Kidney, bladder and genital anomalies; Testicular torsion; Varicocele; Hernia; Hydrocele; Hypospadias; Undescended testicles; Bed-wetting (enuresis); Vesicoureteral reflux; Urinary tract infections; Genetic mutations in hypospadias; Bladder development and long-term outcomes in children with congenital urologic disorders; Fetal hydronephrosis/urologic conditions; Microscopic, laparoscopic procedures; Disorders of sexual development",410-955-6108;410-464-6641;+1-410-502-7683;Phone: 410-955-2914 | Fax: 410-955-0833,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Tufts University School of Medicine (1999)   Urology; Buffalo General Hospital (2007)   Surgery; Mayo Clinic College of Medicine & Science (2000)   Radiation Oncology; Thomas Jefferson University Hospital (2001)   Pediatric Urology; University of California San Francisco School of Medicine (2009)   American Board of Urology (Pediatric Urology) (2014)   American Board of Urology (Urology) (2011)
"Tao Wang, M.D., Ph.D., M.Sc."," M.D., Ph.D., M.Sc.",Male,Medical Genetics,X-linked intellectual disability (XLID); Autismspectrum disorders (ASDs); Inborn errors of metabolism of central nerve system; Molecular basis of X-linked mental retardation and human cognitive development; Pathogenesis and therapy of inherited metabolic disease with CNS involvement,410-955-3071;410-464-6641;+1-410-502-7683;Phone: 443-287-3525 | Fax: 410-955-7397,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Sun Yat-Sen University of Medical Sciences (1984)   Pediatrics; Tufts-New England Medical Center Hospitals (1999)   Pediatric Genetics; Johns Hopkins University School of Medicine (2002)   American Board of Medical Genetics and Genomics (Clinical Genetics (MD)) (2002)   American Board of Pediatrics (Pediatrics) (2021)
"Ying Wang, M.D., Ph.D."," M.D., Ph.D.",-,-,-,-,-,MD; Chongqing Medical University (2002)   Pathology - Anatomic & Clinical; Penn State Health Milton S Hershey Medical Center (2023)
"Yuxuan Wang, M.D., Ph.D."," M.D., Ph.D.",-,-,Circulating tumor DNA; Cancer Genetics andEpigenetics,-,-,MD PhD; Cellular and Molecular Medicine; Johns Hopkins University School of Medicine (2018)   Internal Medicine; Johns Hopkins University School of Medicine (2020)   Hematology and Medical Oncology; Johns Hopkins University School of Medicine (2023)   American Board of Internal Medicine (Internal Medicine) (2021)
"Zhu Wang, M.D.", M.D.,Female,Palliative Care,-,Phone: 410-955-3719 | Fax: 410-955-2098,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Tufts University School of Medicine (2018)   Family Medicine; Clarion Hospital (2022)   Hospice and Palliative Care; The University of Texas MD Anderson Cancer Center (2023)   American Board of Family Medicine (Family Medicine) (2023)
"Bryan Kevin Ward, M.D.", M.D.,Male,"Acoustic Neuromas, Bilateral Loss of VestibularSensation, Bone Anchored Hearing Devices, Cholesteatoma, Chronic Otitis Media, Ear Surgery, Eustachian Tube Dysfunction, Hearing Disorders, Meniere's Disease, Otolaryngology, Otolaryngology (ENT), Otosclerosis, Patulous Eustachian Tube Dysfunction, Sudden Hearing Loss, Superior Canal Dehiscence Syndrome",Vestibular; Magnetic Fields; SuperiorSemicircular Canal Dehiscence Syndrome; Vestibular Implantation; MRI of the Inner Ear; Temporal Bone Histopathology,443-997-6467;410-464-6641;+1-410-502-7683;Fax: 410-367-2282;Fax: 410-367-2282,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. 6th Floor Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2300 Lutherville, MD 21093",MD; University of Pittsburgh School of Medicine (2009)   Otolaryngology; Johns Hopkins University School of Medicine (2015)   Otolaryngology; Boston Children's Hospital (2016)   Otology & Neurotology; Johns Hopkins University School of Medicine (2018)   American Board of Otolaryngology - Head and Neck Surgery (Neurotology) (2021)   American Board of Otolaryngology - Head and Neck Surgery (Otolaryngology) (2017)
"Hannah Victoria Ward, M.D.", M.D.,-,Internal Medicine,-,Phone: 410-550-3350 | Fax: 410-550-0491,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; University of Rochester School of Medicine and Dentistry (2018)   General Internal Medicine; Johns Hopkins Bayview Medical Center (2021)   Geriatric Medicine; Johns Hopkins University School of Medicine (2023)   American Board of Internal Medicine (Internal Medicine) (2021)
"JoAnn Edith Warrick, M.D.", M.D.,Female,"Colon and Rectal Surgery, Plastic Surgery",-,Phone: 410-550-0407 | Fax: 410-550-1808,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Indiana University School of Medicine (2003)   General Surgery; The Ohio State University Wexner Medical Center (2008)   Burn Surgery; Johns Hopkins University School of Medicine (2021)   Colorectal Surgery; Louisiana State University Health Science Center at Shreveport (2009)   American Board of Colon and Rectal Surgery (Colon & Rectal) (2012)   American Board of Surgery (General Surgery) (2008)
"Rebecca Jean Hertog Warrier, M.D.", M.D.,Female,Internal Medicine,-,410-955-0670;410-464-6641;+1-410-502-7683;Phone: 410-583-2774 | Fax: 410-583-2883,"Johns Hopkins Medicine - Green Spring Station10753 Falls Road Pavilion II Suite 325 Lutherville, MD 21093",MD; University of Louisville School of Medicine (2017)   Internal Medicine; University of Michigan Health System (2020)   American Board of Internal Medicine (Internal Medicine) (2021)
"Catherine L Washburn, M.D.", M.D.,Female,Internal Medicine,-,-,-,MD; Medicine; University of Rochester School of Medicine and Dentistry (1990)   General Internal Medicine; Johns Hopkins Bayview Medical Center (1993)
"Bradley Richard Watkins, M.D.", M.D.,Male,"Internal Medicine, Primary Care","Lin, K; Watkins, B; Johnson, T; Rodriguez, JA; Barton, MB. ""Screening for Chronic Obstructive Pulmonary Disease Using Spirometry: Summary of the Evidence for the US Preventive Services Task Force.""Annals. 2008, 148: 535-543.",Phone: 240-235-9100 | Fax: 410-367-2197,"Johns Hopkins Community Physicians - Downtown Bethesda7315 Wisconsin Avenue Suite 700 Bethesda, MD 20814",MD; University of Pittsburgh School of Medicine (2004)   General Internal Medicine; Johns Hopkins Bayview Medical Center (2007)   American Board of Internal Medicine (Internal Medicine) (2007)
"Monica Denise Watkins, M.D.", M.D.,Female,Neuroradiology,-,443-997-7237;410-464-6641;+1-410-502-7683;Phone: 301-897-5656 | Fax: 443-451-6986;Phone: 202-537-4000;Phone: 301-896-2222,"Johns Hopkins Medical Imaging - Bethesda6420 Rockledge Drive Suite 3100 Bethesda, MD 20817;Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016;Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; University of Chicago Pritzker School of Medicine (2000)   Radiology; Johns Hopkins University School of Medicine (2005)   Neuroradiology; Johns Hopkins University School of Medicine (2006)   American Board of Radiology (Diagnostic Radiology) (2005)   American Board of Radiology (Neuroradiology) (2007)
"Amina Tene Watson, M.D.", M.D.,Female,-,-,Phone: 240-556-1000,"Johns Hopkins Community Physicians - Bowie17001 Science Drive Suite 102 Bowie, MD 20715",MD; Johns Hopkins University School of Medicine (1997)   Pediatrics; Henry Ford Hospital (2000)   American Board of Pediatrics (Pediatrics) (2002)
"Margot Elise Watson, M.D.", M.D.,Female,"Abnormal Uterine Bleeding, Cervical Dysplasia, Contraception, Dysfunctional Uterine Bleeding, Endometrial Ablation, Endometriosis, Gynecological Ultrasound, Gynecology, Gynecology and Obstetrics, Hereditary Breast Cancer, HPV Vaccine, Human Papillomavirus Infections, Hysterectomy, Laparoscopic Cystectomy Surgery, Laparoscopic Hysteroscopy, Laparoscopic Oophorectomy, Laparoscopic Surgery, Loop Electrosurgical Excision Procedure (LEEP), Menopause, Minimally Invasive Gynecologic Surgery, Minimally Invasive Hysterectomy, Ovarian Cancer, Ovarian Cysts, Pap Smear, Pelvic Pain, Polycystic Ovarian Syndrome (PCOS), Pregnancy and Childbirth, Sexually Transmitted Diseases, Sterilization/Tubal Ligation, Termination of Pregnancy, Transgender Health, Uterine Fibroid Surgery, Uterine Fibroids, Uterine Prolapse",-,Phone: 443-367-4700 | Fax: 410-367-2198;Phone: 443-367-4700 | Fax: 410-367-2198,"Johns Hopkins Medicine Gynecology & Obstetrics10710 Charter Drive Medical Pavilion at Howard County, Suite 200 Columbia, MD 21044;Johns Hopkins Medicine Gynecology & Obstetrics5961 Exchange Drive Suite 108 Eldersburg, MD 21784",MD; University of Maryland School of Medicine (1987)   Obstetrics and Gynecology; The University of Vermont Medical Center (1991)   American Board of Obstetrics and Gynecology (Obstetrics And Gynecology) (1993)
"Marissa Amelia Watts, M.D.", M.D.,Female,-,-,-,"Johns Hopkins Howard County Medical Center5755 Cedar Lane Columbia, MD 21044",MD; The George Washington University School of Medicine (2012)   Internal Medicine; Henry Ford Hospital (2015)   American Board of Internal Medicine (Internal Medicine) (2015)
"Allison Berry Weaver, M.D.", M.D.,Female,Hospitalist,-,Phone: 443-287-3631 | Fax: 410-502-0923,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Case Western Reserve University School of Medicine (2018)   Internal Medicine; Vanderbilt University Medical Center (2021)   American Board of Internal Medicine (Internal Medicine) (2021)
"Jonathan Allen Webster, M.D.", M.D.,Male,"Acute Lymphoblastic Leukemia (ALL), Acute MyeloidLeukemia (AML), Chronic Myeloid Leukemia (CML), Internal Medicine, Oncology",Immunotherapy; Acute Leukemias,410-955-8964;410-464-6641;+1-410-502-7683;Fax: 410-614-7279,"Johns Hopkins Sidney Kimmel Comprehensive Cancer Center401 N. Broadway Baltimore, MD 21231;The Bunting Blaustein Cancer Research Building1650 Orleans Street Baltimore, MD 21287",MD; Stanford University School of Medicine (2011)   Internal Medicine; Johns Hopkins University School of Medicine (2014)   Medical Oncology; Johns Hopkins University School of Medicine (2017)   American Board of Internal Medicine (Internal Medicine) (2014)   American Board of Internal Medicine (Medical Oncology) (2016)
"Erich Wedam, M.D.", M.D.,Male,"Ablation, Cardiac Ablation, Cardiology, Cardioversion, Defibrillators, Echocardiography, Electrophysiology, Pacemaker/Defibrillator Implantation, Pacemakers",-,Fax: 410-367-2059,"Johns Hopkins Medicine Cardiology6410 Rockledge Drive Suite 200 Bethesda, MD 20817;Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; Georgetown University School of Medicine (1998)   Internal Medicine; National Capital Consortium (2001)   Cardiology; National Capital Consortium (2004)   Cardiac Electrophysiology; University of Virginia School of Medicine (2006)   American Board of Internal Medicine (Cardiovascular Disease) (2004)   American Board of Internal Medicine (Clinical Cardiac Electrophysiology) (2006)   American Board of Internal Medicine (Internal Medicine) (2001)
"Sharon Ruth Weeks Groh, M.D.", M.D.,-,-,-,-,-,MD; Johns Hopkins University School of Medicine (2014)   General Surgery; National Capital Consortium (2020)   Abdominal Transplant Surgery; Johns Hopkins University School of Medicine (2022)   American Board of Surgery (Surgery) (2020)
"Stephen T. Wegener, Ph.D., M.A."," Ph.D., M.A.",Male,"Adjustment to Chronic Illness, AmputeeRehabilitation, Pain Management, Psychologist, Rehabilitation Psychology, Spinal Cord Injury",Prevention of disability; Improving outcomesfollowing injury; Pain; Psychology; Self-management; Rehabilitation,443-997-5476;410-464-6641;+1-410-502-7683;Phone: 410-616-7400 | Fax: 410-614-4033,"Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2100 Lutherville, MD 21093",American Board of Professional Psychology (Rehabilitation Psychology) (1998)
"Leen Wehbeh, M.D.", M.D.,Female,"Adrenal Disorders, Endocrinology, MaleTestosterone Disorders, Metabolic Bone Disease, Osteoporosis, Parathyroid Diseases, Pituitary Disorders, Sex Hormone Disorders",-,Phone: 410-583-2900,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Rockland Physician Practice and Research Group10751 Falls Road Falls Concourse Suite 412 Lutherville, MD 21093",MD; Damascus University (2011)   Internal Medicine; MedStar Health (2017)   Endocrinology | Diabetes & Metabolism; Johns Hopkins University School of Medicine (2020)   American Board of Internal Medicine (Endocrinology/Diabetes/Metabolism) (2019)   American Board of Internal Medicine (Internal Medicine) (2017)
"Belinda D Weinberg, O.D.", O.D.,-,"Low Vision Rehabilitation, Primary Eye Care",-,410-955-5080;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital600 N. Wolfe Street Wilmer Eye Institute Baltimore, MD 21287;Johns Hopkins Wilmer Eye Institute - Bel Air620 Boulton Street Bel Air, MD 21014",Optometry; Veterans Affairs Medical Center (2017)
"Robert S Weinberg, M.D.", M.D.,Male,"Cataracts, Cornea/Anterior Segment Disease, External Diseases of the Eye, Iritis, Ophthalmology, Refractive Surgery, Uveitis",Ocular manifestations of systemic disease; Cataract surgery complications,410-550-2360;410-464-6641;+1-410-502-7683;Phone: 410-550-2360 | Fax: 410-550-2231;Phone: 410-583-2802 | Fax: 410-583-2842,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - Green Spring Station10753 Falls Road Johns Hopkins Wilmer Eye Institute, Pavilion II Lutherville, MD 21093",MD; Medicine; Johns Hopkins University School of Medicine (1969)   Ophthalmology; University of Illinois Hosp-Illinois Eye and Ear Infirmary (1976)   Uveitis & External Disease; University of California San Francisco School of Medicine (1977)   Ophthalmology; University of Illinois Hosp-Illinois Eye and Ear Infirmary (1978)   American Board of Ophthalmology (Ophthalmology) (1977)
"Jon Weingart, M.D.", M.D.,Male,"Acoustic Neuromas, Brain Cancer, Brain Tumors, Cervical Degenerative Disc Disease, Chiari Malformations, Glioblastoma, Gliomas, Lumbar Degenerative Disease, Neuro-Oncology, Neurosurgery, Pediatric Neurosurgery, Pituitary Tumors, Primary Brain Tumors, Spina Bifida, Spinal Stenosis, Spondylolisthesis, Stereotactic Biopsy, Stereotactic Functional Surgery, Tethered Spinal Cord",Local Delivery to Primary Brain Tumors; NovelTreatments for High-Grade Primary Brain Tumors,410-955-6406;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10753 Falls Road Pavilion II, Suite 115 Lutherville, MD 21093",MD; Medicine; Duke University School of Medicine (1987)   Neurosurgery; Johns Hopkins University School of Medicine (1993)   Johns Hopkins University School of Medicine (1993)   American Board of Neurological Surgery (Neurological Surgery) (1998)
"Miriam Danielle Weisberg-Tannenbaum, M.D.", M.D.,Female,-,-,-,-,MD; Florida International University Herbert Wertheim College of Medicine (2018)   Orthopaedic Surgery; Maimonides Medical Center (2023)
"Andrew Jeffrey Weiss, M.D.", M.D.,Male,"Clinical Cardiology, Echocardiography, NuclearCardiology, Vascular Ultrasound",-,Phone: 410-997-7979 | Fax: 410-997-9231,"Cardiovascular Specialists of Central Maryland10710 Charter Drive Medical Pavilion at Howard County Suite 400 Columbia, MD 21044",MD; University of Pennsylvania School of Medicine (2010)   Internal Medicine; Hospital of the University of Pennsylvania (2013)   Cardiology; University of Maryland Medical Center (2016)   American Board of Internal Medicine (Cardiovascular Disease) (2016)   American Board of Internal Medicine (Internal Medicine) (2013)   Certification Board of Nuclear Cardiology (Nuclear Cardiology)   National Board of Echocardiography (Echocardiography: National Board of Echocardiography) (2016)
"Clifford Raabe Weiss, M.D.", M.D.,Male,"Angioplasty, Arterial Occlusive Disease, Arteriovenous Fistulas (AVF), Arteriovenous Malformations (AVM), Chronic Total Occlusions, Claudication, Congenital Pulmonary Malformations, Deep Vein Thrombosis (DVT), Diabetic Foot Ulcers, Diagnostic Radiology, Hereditary Hemorrhagic Telangiectasia (HHT), IVC Filter Placement, IVC Filter Retrievals, Kidney Cancer, Liver Cancer, Lower Extremity Angioplasty, Lower Extremity Stenting, Peripheral Arterial Disease (PAD), Peripheral Vascular Disease, Radiofrequency Ablation for Bone Lesions, Radiofrequency Ablation for the Kidney, Radiofrequency Ablation for the Liver, Radiofrequency Ablation for the Lung, Radiology, Renal Artery Disease, Renal Vascular Disease, Uterine Fibroids, Varicocele, Vascular and Interventional Radiology, Vascular Malformations, Venous Disease, Venous Occlusive Disease, Venous Thromboembolism, Visceral Angioplasty, Visceral Stenting","Interventional treatment of obesity (bariatricembolization); Device development; Development of interventional MRI techniques; The diagnosis and treatment of vascular malformations, including pulmonary AVM's and Hereditary Hemorrhagic Telangiectasia (HHT)",410-502-6611;410-464-6641;+1-410-502-7683;Phone: 410-614-1046 | Fax: 410-614-1043,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; Johns Hopkins University School of Medicine (2001)   Radiology; Johns Hopkins University School of Medicine (2007)   Vascular and Interventional Radiology; Johns Hopkins University School of Medicine (2008)   American Board of Radiology (Interventional Radiology) (2017)
"Judah Eli Weiss, M.D.", M.D.,Male,"Anesthesiology, Critical Care Medicine",-,Phone: 410-550-0942 | Fax: 410-550-0443,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Ben-Gurion University Medical School for International Health (2017)   Anesthesiology; Henry Ford Hospital (2021)   Regional Anesthesia and Acute Pain Management; Johns Hopkins University School of Medicine (2022)   American Board of Anesthesiology (Anesthesiology) (2022)
"Robert George Weiss, M.D.", M.D.,Male,"Cardiomyopathy, Cardiovascular Disease, CoronaryEndothelial Function, Heart Disease, Heart Failure, Identifying/Imaging Viable Myocardium, Magnetic Resonance Imaging (MRI), Sudden Cardiac Death",Sudden Cardiac Death; Myocardial Metabolism; Heart Failure; Coronary Endothelial Function; Developing non-invasive imaging and spectroscopy techniques for cardiac disease; Aging,443-997-0270;410-464-6641;+1-410-502-7683;Phone: 410-955-1703 | Fax: 410-955-8883;Phone: 410-955-1703;Phone: 410-955-1703,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Nottingham, MD 21236",MD; Medicine; Penn State College of Medicine (1983)   Medicine; Johns Hopkins University School of Medicine (1986)   Cardiology; Johns Hopkins University School of Medicine (1989)   Cardiovascular Disease; National Institutes of Health (1988)   American Board of Internal Medicine (Cardiovascular Disease) (1989)   American Board of Internal Medicine (Internal Medicine) (1986)
"Ethel Derby Weld, M.D., Ph.D."," M.D., Ph.D.",-,-,"Dr. Ethel Weld is an internist-pediatrician specializing in clinical pharmacology and infectious diseases. She is strongly committed to patient-oriented clinical investigation within academic medicine. Her current research program and long-term career goals within clinical research include contributing to the existing body of knowledge about clinical pharmacologic aspects of the prevention and treatment of HIV and treatment of multidrug-resistant tuberculosis. Her strong interest is in the development of novel drug delivery strategies that are broadly acceptable, less toxic to patients, implementable for programs and do not require daily pills, including nanoformulated, parenteral, long-acting antiretrovirals and microbicides. She is also interested in seeking treatment and prevention strategies that are behaviorally congruent and do not require patients to deviate significantly from existing behaviors. Dr. Weld is interested in such strategies primarily as a method to optimize adherence to treatment and preventive regimens, as adherence is the well-documented Achilles’ heel of any prevention or treatment intervention.",-,-,MD; Medicine; University of Chicago Pritzker School of Medicine (2006)   Medicine and Pediatrics; University of Maryland Medical Center (2010)   Infectious Diseases; Johns Hopkins University School of Medicine (2016)   American Board of Internal Medicine (Infectious Disease) (2014)   American Board of Internal Medicine (Internal Medicine) (2011)
"Yumeng Wen, M.D.", M.D.,Male,Nephrology,"Wen Y, Su E, Xu L, Menez S, Moledina DG, Obeid W, Palevsky PM, Mansour SG, Devarajan P, Cantley L, Cahan P, Parikh CR. Analysis of the Human Kidney Transcriptome and Plasma Proteome Identifies Markers of Proximal Tubule Maladaptation to Injury.Sci Transl Med. 2023 (accepted, in press)",Phone: 410-955-5268 | Fax: 410-955-0485,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Peking University Health Science Center (2013)   Internal Medicine; Mount Sinai St Lukes (2019)   Renal Medicine; Johns Hopkins University School of Medicine (2023)   American Board of Internal Medicine (Internal Medicine) (2019)   American Board of Internal Medicine (Nephrology) (2022)
"Lindsay Wells Wencel, M.D.", M.D.,-,-,-,-,-,MD; Medicine; Texas Tech University HSC Paul L Foster SOM (2020)   Emergency Medicine; Orlando Regional Medical Center (2023)
"Adam Scott Wenick, M.D., Ph.D."," M.D., Ph.D.",Male,"CMV Retinitis, Diabetic Retinopathy, MacularDegeneration, Ophthalmology, Retinal Detachment, Retinal Disease, Retinal Vein Occlusion, Surgical Diseases of the Retina, Vitreoretinal Diseases and Surgery Service",-,410-955-3518;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital600 N. Wolfe Street Wilmer Eye Institute Baltimore, MD 21287;Johns Hopkins Wilmer Eye Institute - Bethesda6430 Rockledge Drive Westmoreland Building, Suite 600 Bethesda, MD 20817",MD PhD; Columbia University College of Physicians and Surgeons (2005)   Ophthalmology; Johns Hopkins University School of Medicine (2010)   American Board of Ophthalmology (Ophthalmology) (2011)
"William Adam Werbel, M.D., Ph.D."," M.D., Ph.D.",Male,Infectious Disease,-,Phone: 410-550-9080 | Fax: 410-550-1169;Phone: 443-287-4808,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; University of Michigan Medical School (2013)   Internal Medicine; McGaw Medical Center of Northwestern University (2016)   Infectious Diseases; Johns Hopkins University School of Medicine (2020)   American Board of Internal Medicine (Infectious Disease) (2019)   American Board of Internal Medicine (Internal Medicine) (2016)
"Ayoda Tadesse Werede, M.D.", M.D.,Female,-,-,Phone: 443-287-3631 | Fax: 410-502-0923,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Oakland University William Beaumont School of Medicine (2019)   Internal Medicine; Vanderbilt University Medical Center (2022)   American Board of Internal Medicine (Internal Medicine) (2022)
"Hadley Katharine Wesson, M.D., M.P.H."," M.D., M.P.H.",Female,"Gallbladder Diseases, Gallbladder Surgery, HerniaRepair, Incisional Hernia Repair, Inguinal Hernia, Minimally Invasive Surgery","Wesson HKH, Bagwell C. ""Operative Management of Choledochal Cysts."" In Mastery of Surgery. Seventh Edition. JE Fischer (ed). Philadelphia: Wolters Kluwer. 2017",443-997-1508;410-464-6641;+1-410-502-7683;Phone: 443-997-1508 | Fax: 410-730-1987,"Johns Hopkins Community Physicians - Howard County11085 Little Patuxent Parkway The Medical Arts Building, Suite 103 Columbia, MD 21044",MD; University of Rochester School of Medicine and Dentistry (2007)   General Surgery; Virginia Commonwealth University Health System (2008)   General Surgery; Virginia Commonwealth University Health System (2015)   American Board of Surgery (General Surgery) (2018)
